batch,time,X,P,S,V
0,0.0,0.068859533164009,-0.019815729493695283,10.960633975664923,1.0314700351459118
0,1.155051,-0.02203503477918964,0.055669602103820104,11.933909406862664,1.3418768402248547
0,2.644949,-0.03413846241607017,-0.18720896886375077,9.010564569924078,1.1446452425180842
0,4.0,-0.2625521369928877,-0.029063292808479482,8.042061954047789,0.9803197935889558
0,5.155051,0.019804450818295363,-0.0424434062881269,10.494066108064834,1.5705065621188763
0,6.644949,0.1062412951808201,0.2121285575481885,8.826226128333305,1.4377004697418072
0,8.0,0.28826701462447485,0.023963926016332404,8.650686722644307,1.1234823871224553
0,9.155051,0.11222438369758193,0.04593949924690305,8.192404960080758,1.3949998788245483
0,10.644949,0.2015538455183151,0.099303972868921,9.936377098319964,1.6388592614258661
0,12.0,0.17785159644250254,0.005233608111541162,10.686611429381278,2.0480293435661965
0,13.155051,0.1393313460070372,0.25896634704900834,11.422753419062039,1.8921459714961768
0,14.644949,0.4507334050200759,-0.00301400605727091,11.422629376519627,2.320324943648865
0,16.0,0.7753053842083675,0.25606271990736845,9.581505864086825,1.4375044103153027
0,17.155051,0.6017128372720184,0.1732712525049553,6.916524372750993,1.976289169340637
0,18.644949,0.8210754191003862,0.20574883195000823,6.76238452551281,1.7337366771021505
0,20.0,0.8657097354572135,-0.042786459698564205,10.796701770637485,1.8512267814672934
0,21.155051,1.160720783684304,0.1273035338815597,10.201055348175027,2.453860847410571
0,22.644949,1.4903695274044853,-0.11021897467608713,7.334209065064807,2.337353305946806
0,24.0,1.8644877286126145,0.19007419002031323,9.350684605974081,1.8038707089959345
0,25.155051,1.9392488759302644,0.48794049654995225,6.040917596072317,2.858470326379578
0,26.644949,2.567004769747771,0.3545980463351128,4.399078057190388,2.0049036134280684
0,28.0,2.8856262026784334,0.6557066734790432,4.7588589300126065,2.788367645832238
0,29.155051,3.4772645656781074,0.9223327514554154,2.428695148290009,2.9300750349393585
0,30.644949,4.202820144021768,0.7035282922551954,1.8786926264327575,2.841683374174648
0,32.0,4.76687774853614,0.8318807513880183,-1.4588206567116115,2.179543935524652
0,33.155051,4.992864151677579,1.1131443603349997,-0.043739562019500494,2.33544309381743
0,34.644949,5.093794969128794,0.7943460261913886,-0.9586795290662508,2.918552804775814
0,36.0,4.630400129180765,1.0561650386189094,-0.7725895793343905,2.832783909243204
0,37.155051,4.957749057280069,1.037396198601564,1.138041865559991,2.630241626016416
0,38.644949,5.183233014316841,1.1265899877258756,1.3595311052644352,3.2817066430470714
0,40.0,5.089012660686018,1.1532201987955606,0.20497489458681906,2.571967844702916
1,0.0,0.004743234994447915,-0.11542719602650585,2.8658873472268795,0.8775358372738963
1,1.155051,-0.05701671155428302,-0.15403656788363249,3.4256004757531175,0.9382776751987567
1,2.644949,0.0871336519899803,0.1990143062857626,4.955369333823603,1.2447993764777585
1,4.0,0.24927873579459167,0.17338961613360235,1.4141661170270732,1.368605115761019
1,5.155051,0.09555805296280062,0.0646754779695508,5.505427055776304,1.172579699367303
1,6.644949,0.10131247890905025,-0.05230059779796725,2.0760743245496083,1.0995730303416769
1,8.0,-0.057447381797291086,0.16409490577599822,4.473958783378577,1.2250426068320868
1,9.155051,-0.054492877155256206,-0.07392119188381617,4.868607135096515,0.8121399960070015
1,10.644949,0.13328665821739716,-0.012197282930295117,3.0750769614689255,0.6127775890945621
1,12.0,0.18200364812883751,-0.039633817425547155,4.023467152650506,1.3291536110440902
1,13.155051,0.3946107785160361,-0.001028322543277638,4.91308961990873,1.011630690383435
1,14.644949,0.3957429369875731,0.14651929275682773,6.329223589867979,1.5465492680773858
1,16.0,0.3154897844220974,0.06752895193129843,5.588800484591566,1.5543421124774737
1,17.155051,-0.013335333527028953,0.16949533880375467,1.7061938817404245,1.585771549908631
1,18.644949,0.22318264322247913,-0.13576725624357908,5.435054060402189,1.6721485382909984
1,20.0,0.23932693638426128,0.10519315497468736,3.697639290936743,2.2166939924514395
1,21.155051,0.40916623285741055,-0.03688500356006377,1.392237986305167,1.4654265922156833
1,22.644949,0.5991304216785773,0.038216630743595596,3.723802075715086,2.4252229329866632
1,24.0,0.33129299795710876,-0.028617749108957,3.263737715725712,2.1759011844593217
1,25.155051,0.5121219679352109,-0.018692879156444173,1.3884100927116032,2.276557372491369
1,26.644949,0.8668994178747812,0.024291119611829712,3.771812438771434,1.7444536118860356
1,28.0,0.8204569975046349,0.32764931359418625,3.43931997785078,2.8931090460386804
1,29.155051,0.9160051614697422,0.2335384175476498,2.656289846159441,2.427497905334422
1,30.644949,1.2441760548687149,0.10110700319651782,1.2252101745948962,3.252058470428488
1,32.0,1.4503919791901443,-0.07640882202796434,1.1197782785138854,2.6034119181370947
